timestamp,value,anomaly_score,raw_score,label
2014-05-08 01:00:00,66.27637613,0.0310284237544,0.0250000003725,0
2014-05-08 02:00:00,65.75512541,0.0297159604287,0.0,0
2014-05-08 03:00:00,65.81007339,0.0297159604287,0.0,0
2014-05-08 04:00:00,65.37270606,0.0310284237544,0.0500000007451,0
2014-05-08 05:00:00,66.28889617,0.0310284237544,0.0,0
2014-05-08 06:00:00,66.23410255,0.0310284237544,0.0,0
2014-05-08 07:00:00,64.91234651,0.0323804230214,0.0500000007451,0
2014-05-08 08:00:00,67.05133706,0.0352049919317,0.0500000007451,0
2014-05-08 09:00:00,67.83863065,0.0260107045667,0.0250000003725,0
2014-05-08 10:00:00,68.10943196,0.0248512535972,0.0,0
2014-05-08 11:00:00,69.65642273,0.0272076190701,0.0750000029802,0
2014-05-08 12:00:00,70.60573585,0.0284425299832,0.0250000003725,0
2014-05-08 13:00:00,70.62927012,0.0310284238536,0.0500000007451,0
2014-05-08 14:00:00,70.21115072,0.0310284238536,0.0500000007451,0
2014-05-08 15:00:00,70.29113189,0.0323804231236,0.0250000003725,0
2014-05-08 16:00:00,70.64550484,0.0366785180786,0.0750000029802,0
2014-05-08 17:00:00,71.27645212,0.0337724515801,0.0,0
2014-05-08 18:00:00,71.83727293,0.0310284239529,0.0,0
2014-05-08 19:00:00,71.46726041,0.0323804232258,0.0500000007451,0
2014-05-08 20:00:00,69.75939304,0.0352049921482,0.0500000007451,0
2014-05-08 21:00:00,70.11417736,0.0323804231236,0.0250000003725,0
2014-05-08 22:00:00,70.05504972,0.0323804231236,0.0250000003725,0
2014-05-08 23:00:00,69.37027812,0.0323804231236,0.0500000007451,0
2014-05-09 00:00:00,67.98228281,0.0323804231236,0.0500000007451,0
2014-05-09 01:00:00,67.7865791,0.0323804231236,0.0250000003725,0
2014-05-09 02:00:00,68.4344629,0.0284425298898,0.0,0
2014-05-09 03:00:00,68.07785549,0.0297159604287,0.0250000003725,0
2014-05-09 04:00:00,67.81285784,0.0297159604287,0.0,0
2014-05-09 05:00:00,67.56774369,0.0272881779951,0.0,0
2014-05-09 06:00:00,66.24760777,0.0260801803319,0.0250000003725,0
2014-05-09 07:00:00,67.65004294,0.0272881779951,0.0500000007451,0
2014-05-09 08:00:00,67.05143804,0.0260801803319,0.0,0
2014-05-09 09:00:00,69.05576366,0.0237777580864,0.0,0
2014-05-09 10:00:00,70.10149255,0.0216230212992,0.0,0
2014-05-09 11:00:00,70.63274013,0.0226822148961,0.0500000007451,0
2014-05-09 12:00:00,71.06084806,0.0226822148961,0.0,0
2014-05-09 13:00:00,71.07378866,0.0237777580864,0.0500000007451,0
2014-05-09 14:00:00,69.87334432,0.0249102251225,0.0250000003725,0
2014-05-09 15:00:00,70.92486991,0.0260801803319,0.0250000003725,0
2014-05-09 16:00:00,71.2245648,0.0298204670083,0.10000000149,0
2014-05-09 17:00:00,70.78867373,0.0285347622481,0.0250000003725,0
2014-05-09 18:00:00,71.99197043,0.0285347622481,0.0,0
2014-05-09 19:00:00,70.89590208,0.0311458159237,0.0500000007451,0
2014-05-09 20:00:00,72.38733933,0.0325113223428,0.0250000003725,0
2014-05-09 21:00:00,70.14675317,0.0311458159237,0.0250000003725,0
2014-05-09 22:00:00,69.74583888,0.0325113223428,0.0250000003725,0
2014-05-09 23:00:00,69.43160284,0.0325113223428,0.0500000007451,0
2014-05-10 00:00:00,68.23254059,0.0325113223428,0.0250000003725,0
2014-05-10 01:00:00,69.47792142,0.0339174893053,0.0500000007451,0
2014-05-10 02:00:00,68.91530719,0.0285347622481,0.0,0
2014-05-10 03:00:00,68.35492212,0.0298204670083,0.0500000007451,0
2014-05-10 04:00:00,68.39336374,0.0311458159237,0.0250000003725,0
2014-05-10 05:00:00,68.42272702,0.0285347622481,0.0,0
2014-05-10 06:00:00,67.0775277,0.0298204670083,0.0500000007451,0
2014-05-10 07:00:00,66.90356792,0.0298204670083,0.0250000003725,0
2014-05-10 08:00:00,66.37013021,0.0285347622481,0.0,0
2014-05-10 09:00:00,68.21760218,0.0260801803319,0.0,0
2014-05-10 10:00:00,67.53453251,0.0272881779951,0.0500000007451,0
2014-05-10 11:00:00,67.42839785,0.0249102251225,0.0,0
2014-05-10 12:00:00,66.96098515,0.0249102251225,0.0,0
2014-05-10 13:00:00,67.33616722,0.0226822148961,0.0,0
2014-05-10 14:00:00,66.84359334,0.0260801803319,0.10000000149,0
2014-05-10 15:00:00,65.89084398,0.0298204671056,0.0750000029802,0
2014-05-10 16:00:00,66.81261725,0.0285347623425,0.0250000003725,0
2014-05-10 17:00:00,65.32919958,0.0285347623425,0.0250000003725,0
2014-05-10 18:00:00,65.92892671,0.0285347623425,0.0,0
2014-05-10 19:00:00,66.58894429,0.0285347623425,0.0,0
2014-05-10 20:00:00,65.10538195,0.0260801804204,0.0,0
2014-05-10 21:00:00,65.63011787,0.0260801804204,0.0,0
2014-05-10 22:00:00,65.81492917,0.0260801804204,0.0,0
2014-05-10 23:00:00,65.57018764,0.0260801804204,0.0,0
2014-05-11 00:00:00,63.91974669,0.0237777581694,0.0500000007451,0
2014-05-11 01:00:00,64.51176296,0.0205995932682,0.0,0
2014-05-11 02:00:00,64.43387227,0.0196113371768,0.0,0
2014-05-11 03:00:00,64.33383818,0.0196113371768,0.0250000003725,0
2014-05-11 04:00:00,64.57554395,0.0196113371768,0.0,0
2014-05-11 05:00:00,65.03499427,0.0205995932682,0.0250000003725,0
2014-05-11 06:00:00,63.11467108,0.0205995932682,0.0,0
2014-05-11 07:00:00,63.87061555,0.0205995932682,0.0,0
2014-05-11 08:00:00,64.64784774,0.0216230212992,0.0250000003725,0
2014-05-11 09:00:00,63.64523071,0.0216230212992,0.0,0
2014-05-11 10:00:00,64.05141919,0.0205995932682,0.0250000003725,0
2014-05-11 11:00:00,62.7828001,0.0285347619652,0.17499999702,0
2014-05-11 12:00:00,63.82347474,0.0298204667166,0.0250000003725,0
2014-05-11 13:00:00,63.58691465,0.0285347619652,0.0,0
2014-05-11 14:00:00,62.08829654,0.031145815623,0.0500000007451,0
2014-05-11 15:00:00,63.01928506,0.0298204667166,0.0,0
2014-05-11 16:00:00,63.90711168,0.0298204667166,0.0,0
2014-05-11 17:00:00,63.07839314,0.031145815623,0.0250000003725,0
2014-05-11 18:00:00,62.69840054,0.0298204667166,0.0,0
2014-05-11 19:00:00,61.72789308,0.0298204667166,0.0,0
2014-05-11 20:00:00,62.289274,0.0285347619652,0.0,0
2014-05-11 21:00:00,63.08826676,0.0205995932682,0.0,0
2014-05-11 22:00:00,61.55557216,0.0196113371768,0.0,0
2014-05-11 23:00:00,63.00932675,0.0205995932682,0.0250000003725,0
2014-05-12 00:00:00,62.18412627,0.0196113371768,0.0250000003725,0
2014-05-12 01:00:00,62.39660826,0.0205995932682,0.0250000003725,0
2014-05-12 02:00:00,61.14767562,0.0205995932682,0.0,0
2014-05-12 03:00:00,61.13299926,0.0205995932682,0.0250000003725,0
2014-05-12 04:00:00,62.20171526,0.0205995932682,0.0,0
2014-05-12 05:00:00,61.03856972,0.0237777581694,0.0750000029802,0
2014-05-12 06:00:00,62.82075925,0.0237777581694,0.0,0
2014-05-12 07:00:00,62.2872788,0.0249102252082,0.0250000003725,0
2014-05-12 08:00:00,61.74042901,0.0285347624368,0.0750000029802,0
2014-05-12 09:00:00,64.34959977,0.0285347624368,0.0250000003725,0
2014-05-12 10:00:00,66.00850439,0.027288178178,0.0,0
2014-05-12 11:00:00,65.98530817,0.026080180509,0.0,0
2014-05-12 12:00:00,67.03067426,0.026080180509,0.0,0
2014-05-12 13:00:00,68.11149661,0.024910225294,0.0,0
2014-05-12 14:00:00,68.18592974,0.027288178178,0.0500000007451,0
2014-05-12 15:00:00,69.0919441,0.0260801804204,0.0500000007451,0
2014-05-12 16:00:00,70.46158593,0.0260801804204,0.0,0
2014-05-12 17:00:00,68.55542525,0.0298204671056,0.10000000149,0
2014-05-12 18:00:00,68.18348692,0.0311458159237,0.10000000149,0
2014-05-12 19:00:00,68.79946301,0.0325113223428,0.0500000007451,0
2014-05-12 20:00:00,68.94392853,0.0339174893053,0.0250000003725,0
2014-05-12 21:00:00,68.37912217,0.0383848296338,0.0750000029802,0
2014-05-12 22:00:00,68.03272736,0.0415751196735,0.0500000007451,0
2014-05-12 23:00:00,66.7522962,0.0503188524906,0.125,0
2014-05-13 00:00:00,65.70093962,0.048480654199,0.0250000003725,0
2014-05-13 01:00:00,65.23145055,0.048480654199,0.0500000007451,0
2014-05-13 02:00:00,65.58334605,0.048480654199,0.0,0
2014-05-13 03:00:00,64.43826513,0.0432352395066,0.0250000003725,0
2014-05-13 04:00:00,64.76745107,0.0415751196735,0.0750000029802,0
2014-05-13 05:00:00,63.63936741,0.0399584636538,0.0250000003725,0
2014-05-13 06:00:00,64.99365642,0.0399584636538,0.0250000003725,0
2014-05-13 07:00:00,65.42791053,0.0368537655433,0.0250000003725,0
2014-05-13 08:00:00,64.54368408,0.0353648095503,0.0250000003725,0
2014-05-13 09:00:00,65.7424681,0.0339859626941,0.10000000149,0
2014-05-13 10:00:00,68.2490268,0.0451120963857,0.20000000298,0
2014-05-13 11:00:00,68.81523729,0.041714756238,0.0,0
2014-05-13 12:00:00,69.61897566,0.041714756238,0.0,0
2014-05-13 13:00:00,69.27540087,0.0400825320715,0.0,0
2014-05-13 14:00:00,69.46898521,0.0354461993858,0.0,0
2014-05-13 15:00:00,70.39851654,0.0339859625869,0.0,0
2014-05-13 16:00:00,70.72748205,0.0325675169782,0.0,0
2014-05-13 17:00:00,70.07376172,0.031190359214,0.0,0
2014-05-13 18:00:00,70.43111508,0.0298539753392,0.0,0
2014-05-13 19:00:00,69.18648323,0.0273014203522,0.0500000007451,0
2014-05-13 20:00:00,69.33720712,0.0205655999859,0.0500000007451,0
2014-05-13 21:00:00,68.52452572,0.0215955618554,0.0250000003725,0
2014-05-13 22:00:00,68.66320083,0.0215955618554,0.0,0
2014-05-13 23:00:00,67.39728285,0.0260841682936,0.10000000149,0
2014-05-14 00:00:00,68.3111207,0.0273014203522,0.0250000003725,0
2014-05-14 01:00:00,67.1601394,0.0273014203522,0.0,0
2014-05-14 02:00:00,66.97372975,0.0273014203522,0.0,0
2014-05-14 03:00:00,66.48481188,0.0285578407798,0.0250000003725,0
2014-05-14 04:00:00,64.8808456,0.0369487203669,0.15000000596,0
2014-05-14 05:00:00,64.70801495,0.0339859628013,0.0,0
2014-05-14 06:00:00,64.5459563,0.0325675171865,0.0250000003725,0
2014-05-14 07:00:00,65.67840491,0.0325675171865,0.0250000003725,0
2014-05-14 08:00:00,65.05875661,0.0339859628013,0.0250000003725,0
2014-05-14 09:00:00,67.03858825,0.0354461994962,0.125,0
2014-05-14 10:00:00,69.05639384,0.0339859626941,0.0,0
2014-05-14 11:00:00,68.9918961,0.0339859626941,0.0,0
2014-05-14 12:00:00,69.97788528,0.0339859626941,0.0,0
2014-05-14 13:00:00,70.175432,0.0325675170823,0.0,0
2014-05-14 14:00:00,68.1666437,0.0354461992755,0.20000000298,0
2014-05-14 15:00:00,68.57300267,0.0433911303539,0.125,0
2014-05-14 16:00:00,69.83526008,0.0486895136744,0.10000000149,0
2014-05-14 17:00:00,70.27480031,0.0468780835209,0.0,0
2014-05-14 18:00:00,70.2060904,0.045112095996,0.0,0
2014-05-14 19:00:00,69.40921677,0.0400825318316,0.0500000007451,0
2014-05-14 20:00:00,70.27798951,0.0400825318316,0.0,0
2014-05-14 21:00:00,68.30333556,0.0486895136744,0.125,0
2014-05-14 22:00:00,68.09324242,0.0605347285612,0.15000000596,0
2014-05-14 23:00:00,68.36429597,0.0626752286736,0.0250000003725,0
2014-05-15 00:00:00,67.72416061,0.0505467976317,0.0500000007451,0
2014-05-15 01:00:00,67.8085136,0.0451120963857,0.0500000007451,0
2014-05-15 02:00:00,68.26962214,0.041714756238,0.0500000007451,0
2014-05-15 03:00:00,66.64600393,0.041714756238,0.0,0
2014-05-15 04:00:00,67.56801604,0.0451120963857,0.0500000007451,0
2014-05-15 05:00:00,67.36462946,0.041714756238,0.0,0
2014-05-15 06:00:00,64.81152604,0.041714756238,0.0,0
2014-05-15 07:00:00,66.53328753,0.0339859628013,0.0,0
2014-05-15 08:00:00,67.08670333,0.0273014203522,0.0250000003725,0
2014-05-15 09:00:00,66.85800575,0.0298539754373,0.0750000029802,0
2014-05-15 10:00:00,69.47031702,0.0273014204443,0.0,0
2014-05-15 11:00:00,70.77703377,0.0249055284016,0.0,0
2014-05-15 12:00:00,71.07003789,0.0226618073752,0.0,0
2014-05-15 13:00:00,70.78202725,0.0226618073752,0.0,0
2014-05-15 14:00:00,70.7083186,0.0205656000613,0.0,0
2014-05-15 15:00:00,70.9635362,0.0205656000613,0.0,0
2014-05-15 16:00:00,70.2180453,0.0205656000613,0.0,0
2014-05-15 17:00:00,71.14732103,0.0205656000613,0.0,0
2014-05-15 18:00:00,71.78243404,0.0195713145016,0.0,0
2014-05-15 19:00:00,70.94431125,0.0167962995423,0.0,0
2014-05-15 20:00:00,70.25408586,0.0167962995423,0.0,0
2014-05-15 21:00:00,69.97385592,0.0167962995423,0.0,0
2014-05-15 22:00:00,71.20814017,0.0167962995423,0.0,0
2014-05-15 23:00:00,70.28109027,0.0167962995423,0.0,0
2014-05-16 00:00:00,68.42534022,0.0215955617773,0.125,0
2014-05-16 01:00:00,68.14026632,0.0215955617773,0.0,0
2014-05-16 02:00:00,68.31516842,0.0237649335945,0.0500000007451,0
2014-05-16 03:00:00,68.80554576,0.0249055282288,0.0250000003725,0
2014-05-16 04:00:00,68.70805438,0.0249055282288,0.0,0
2014-05-16 05:00:00,68.21126844,0.0260841682043,0.0250000003725,0
2014-05-16 06:00:00,67.02311979,0.0285578406848,0.0500000007451,0
2014-05-16 07:00:00,68.13634615,0.0325675169782,0.0750000029802,0
2014-05-16 08:00:00,68.50810021,0.0339859625869,0.0250000003725,0
2014-05-16 09:00:00,68.78472332,0.0369487201398,0.0500000007451,0
2014-05-16 10:00:00,70.26313322,0.0311903593151,0.0250000003725,0
2014-05-16 11:00:00,69.48894493,0.0339859626941,0.0500000007451,0
2014-05-16 12:00:00,69.78809126,0.0325675170823,0.0250000003725,0
2014-05-16 13:00:00,69.96723012,0.0325675170823,0.0250000003725,0
2014-05-16 14:00:00,69.74249505,0.0339859626941,0.0250000003725,0
2014-05-16 15:00:00,70.69057352,0.0339859626941,0.0250000003725,0
2014-05-16 16:00:00,70.63243838,0.0311903593151,0.0,0
2014-05-16 17:00:00,70.67548445,0.0273014203522,0.0,0
2014-05-16 18:00:00,71.48839758,0.0273014203522,0.0250000003725,0
2014-05-16 19:00:00,70.21791457,0.0298539753392,0.10000000149,0
2014-05-16 20:00:00,69.93428517,0.031190359214,0.0500000007451,0
2014-05-16 21:00:00,70.22321349,0.0298539753392,0.0250000003725,0
2014-05-16 22:00:00,70.68873242,0.0285578407798,0.0,0
2014-05-16 23:00:00,68.72204475,0.0354461996066,0.15000000596,0
2014-05-17 00:00:00,69.45225691,0.0354461996066,0.0250000003725,0
2014-05-17 01:00:00,68.41224787,0.0433911311132,0.15000000596,0
2014-05-17 02:00:00,68.36748732,0.0605347284035,0.22499999404,0
2014-05-17 03:00:00,67.63648402,0.0605347284035,0.0,0
2014-05-17 04:00:00,67.66201157,0.0584423484635,0.0,0
2014-05-17 05:00:00,65.90307781,0.0505467974916,0.0,0
2014-05-17 06:00:00,66.21437481,0.0468780836542,0.0,0
2014-05-17 07:00:00,65.82644339,0.0451120961259,0.0,0
2014-05-17 08:00:00,65.50506941,0.0468780836542,0.0250000003725,0
2014-05-17 09:00:00,65.74501564,0.0400825315916,0.0500000007451,0
2014-05-17 10:00:00,65.36640537,0.041714755745,0.0500000007451,0
2014-05-17 11:00:00,65.90704699,0.035446198834,0.0500000007451,0
2014-05-17 12:00:00,63.77248723,0.0311903594161,0.15000000596,0
2014-05-17 13:00:00,64.55949992,0.032541876555,0.0250000003725,0
2014-05-17 14:00:00,64.5256338,0.032541876555,0.0,0
2014-05-17 15:00:00,64.6740016,0.032541876555,0.0,0
2014-05-17 16:00:00,62.79405286,0.038509127585,0.10000000149,0
2014-05-17 17:00:00,64.31443601,0.0401093474728,0.0250000003725,0
2014-05-17 18:00:00,62.55982025,0.0417538882376,0.0500000007451,0
2014-05-17 19:00:00,62.74968304,0.038509127585,0.0,0
2014-05-17 20:00:00,62.73063243,0.035439755869,0.0,0
2014-05-17 21:00:00,63.65406403,0.0339696299423,0.0250000003725,0
2014-05-17 22:00:00,63.42070867,0.0272441415227,0.0250000003725,0
2014-05-17 23:00:00,61.94114934,0.0272441415227,0.0250000003725,0
2014-05-18 00:00:00,62.89319989,0.0272441415227,0.0,0
2014-05-18 01:00:00,61.96136235,0.0285076553762,0.0250000003725,0
2014-05-18 02:00:00,61.33631343,0.0260203203645,0.0500000007451,0
2014-05-18 03:00:00,61.95426535,0.0298114196902,0.10000000149,0
2014-05-18 04:00:00,61.38195858,0.0311559814551,0.0750000029802,0
2014-05-18 05:00:00,62.38443786,0.0339696298343,0.0500000007451,0
2014-05-18 06:00:00,61.0947659,0.038509127585,0.0750000029802,0
2014-05-18 07:00:00,61.36331427,0.0401093474728,0.0500000007451,0
2014-05-18 08:00:00,60.59300743,0.0487843108998,0.15000000596,0
2014-05-18 09:00:00,60.43062383,0.0506571533736,0.0500000007451,0
2014-05-18 10:00:00,60.58242408,0.0720293877863,0.25,0
2014-05-18 11:00:00,60.31117133,0.0744388587843,0.0500000007451,0
2014-05-18 12:00:00,59.76775547,0.0720293877863,0.0250000003725,0
2014-05-18 13:00:00,59.86404445,0.0673616449274,0.0500000007451,0
2014-05-18 14:00:00,60.24787212,0.0651027279186,0.0500000007451,0
2014-05-18 15:00:00,60.87471092,0.0607331277116,0.0,0
2014-05-18 16:00:00,60.2856146,0.0545440211683,0.0,0
2014-05-18 17:00:00,59.52889185,0.0565588361304,0.0750000029802,0
2014-05-18 18:00:00,59.31666076,0.0487843102108,0.0500000007451,0
2014-05-18 19:00:00,59.14006513,0.0487843102108,0.0500000007451,0
2014-05-18 20:00:00,59.33578729,0.0339696298343,0.0250000003725,0
2014-05-18 21:00:00,58.5039748,0.0469579866809,0.25,0
2014-05-18 22:00:00,59.10760819,0.0545440208717,0.125,0
2014-05-18 23:00:00,58.16034228,0.0720293867205,0.25,0
2014-05-19 00:00:00,58.42363855,0.0794105499592,0.125,0
2014-05-19 01:00:00,57.8619057,0.0899731340493,0.10000000149,0
2014-05-19 02:00:00,58.63929497,0.0984455140873,0.0750000029802,0
2014-05-19 03:00:00,59.07469099,0.0899731340493,0.0,0
2014-05-19 04:00:00,60.49092523,0.110488879304,0.22499999404,0
2014-05-19 05:00:00,59.71185823,0.107397309311,0.0250000003725,0
2014-05-19 06:00:00,60.37589367,0.110488879304,0.0500000007451,0
2014-05-19 07:00:00,60.17109245,0.0899731336403,0.0750000029802,0
2014-05-19 08:00:00,60.29668226,0.0845878865659,0.0750000029802,0
2014-05-19 09:00:00,62.032778,0.0651027272528,0.0500000007451,0
2014-05-19 10:00:00,63.30565358,0.0545440208717,0.0,0
2014-05-19 11:00:00,66.46108503,0.048784310073,0.0250000003725,0
2014-05-19 12:00:00,68.26175947,0.0434432096086,0.0,0
2014-05-19 13:00:00,70.71157984,0.0434432096086,0.0,0
2014-05-19 14:00:00,71.27550282,0.0298114198875,0.0,0
2014-05-19 15:00:00,72.16832368,0.0285076555674,0.0,0
2014-05-19 16:00:00,71.18424703,0.0260203205439,0.0,0
2014-05-19 17:00:00,72.14062818,0.0225812736836,0.0,0
2014-05-19 18:00:00,71.21197512,0.019478354075,0.0,0
2014-05-19 19:00:00,69.21714746,0.0204763310635,0.0750000029802,0
2014-05-19 20:00:00,68.35285951,0.0236894712164,0.0750000029802,0
2014-05-19 21:00:00,65.94373646,0.032541876555,0.20000000298,0
2014-05-19 22:00:00,63.16581259,0.0339696299423,0.0250000003725,0
2014-05-19 23:00:00,63.4757356,0.035439755869,0.0250000003725,0
2014-05-20 00:00:00,63.46895245,0.035439755869,0.0,0
2014-05-20 01:00:00,61.42920712,0.0401093475936,0.0750000029802,0
2014-05-20 02:00:00,61.6770827,0.0401093475936,0.0,0
2014-05-20 03:00:00,61.78693595,0.0401093475936,0.0,0
2014-05-20 04:00:00,60.88555024,0.0469579872183,0.10000000149,0
2014-05-20 05:00:00,61.49993807,0.0434432102463,0.0250000003725,0
2014-05-20 06:00:00,61.05565421,0.0401093473519,0.0250000003725,0
2014-05-20 07:00:00,61.47083928,0.0285076554718,0.0,0
2014-05-20 08:00:00,62.30626718,0.0272441416153,0.0,0
2014-05-20 09:00:00,62.87057976,0.0298114198875,0.0750000029802,0
2014-05-20 10:00:00,63.4008645,0.0311559815568,0.0250000003725,0
2014-05-20 11:00:00,67.5421717,0.0298114197888,0.0500000007451,0
2014-05-20 12:00:00,69.71421777,0.0311559814551,0.0250000003725,0
2014-05-20 13:00:00,69.51084605,0.0311559814551,0.0,0
2014-05-20 14:00:00,71.30924261,0.0260203204542,0.0,0
2014-05-20 15:00:00,71.54100964,0.0248356234022,0.0,0
2014-05-20 16:00:00,72.16153754,0.0248356234022,0.0250000003725,0
2014-05-20 17:00:00,70.88654096,0.0248356234022,0.0,0
2014-05-20 18:00:00,70.91172121,0.0248356234022,0.0,0
2014-05-20 19:00:00,72.16415303,0.0215104305154,0.0,0
2014-05-20 20:00:00,70.52750726,0.0204763309878,0.0,0
2014-05-20 21:00:00,67.87157133,0.0272441415227,0.20000000298,0
2014-05-20 22:00:00,68.33303676,0.0285076553762,0.0500000007451,0
2014-05-20 23:00:00,66.90035458,0.0434432097361,0.25,0
2014-05-21 00:00:00,66.99561858,0.0451777628431,0.0250000003725,0
2014-05-21 01:00:00,65.40626786,0.048784310073,0.0500000007451,0
2014-05-21 02:00:00,64.32359927,0.0469579865466,0.0,0
2014-05-21 03:00:00,63.56365044,0.0469579865466,0.0,0
2014-05-21 04:00:00,64.11854793,0.0565588355228,0.125,0
2014-05-21 05:00:00,62.70245453,0.0673616439065,0.125,0
2014-05-21 06:00:00,62.74071071,0.0899731332313,0.22499999404,0
2014-05-21 07:00:00,64.71093807,0.0696704207033,0.0,0
2014-05-21 08:00:00,65.8351216,0.0651027262541,0.0,0
2014-05-21 09:00:00,66.70320421,0.0451777621885,0.0,0
2014-05-21 10:00:00,68.58472225,0.0434432090984,0.0,0
2014-05-21 11:00:00,71.45729537,0.0417538871199,0.0250000003725,0
2014-05-21 12:00:00,71.66573622,0.0417538871199,0.0,0
2014-05-21 13:00:00,72.395749,0.0417538871199,0.0,0
2014-05-21 14:00:00,73.90430952,0.03543975498,0.0250000003725,0
2014-05-21 15:00:00,74.74593843,0.0298114191969,0.0250000003725,0
2014-05-21 16:00:00,74.30063758,0.019478354075,0.0,0
2014-05-21 17:00:00,72.59432304,0.0203059928229,0.0250000003725,0
2014-05-21 18:00:00,72.22398046,0.0203059928229,0.0,0
2014-05-21 19:00:00,72.32603021,0.0203059928229,0.0,0
2014-05-21 20:00:00,73.63394052,0.0203059928229,0.0,0
2014-05-21 21:00:00,71.85085806,0.0203059928229,0.0250000003725,0
2014-05-21 22:00:00,70.92319988,0.0203059928229,0.0,0
2014-05-21 23:00:00,69.67101298,0.0203059928229,0.0,0
2014-05-22 00:00:00,69.59055937,0.0193088052055,0.0,0
2014-05-22 01:00:00,68.10096848,0.0183473793623,0.0,0
2014-05-22 02:00:00,67.59063877,0.0183473793623,0.0,0
2014-05-22 03:00:00,67.28802796,0.0174210627038,0.0,0
2014-05-22 04:00:00,65.50415242,0.0235185034464,0.15000000596,0
2014-05-22 05:00:00,64.98749725,0.0258504965233,0.0500000007451,0
2014-05-22 06:00:00,63.8428908,0.0258504965233,0.0,0
2014-05-22 07:00:00,65.27590436,0.0246650637473,0.0,0
2014-05-22 08:00:00,65.24654655,0.0246650637473,0.0,0
2014-05-22 09:00:00,69.10167387,0.0246650637473,0.0,0
2014-05-22 10:00:00,70.78848187,0.0246650637473,0.0,0
2014-05-22 11:00:00,71.86870384,0.0258504965233,0.0250000003725,0
2014-05-22 12:00:00,71.94794239,0.0258504965233,0.0,0
2014-05-22 13:00:00,73.677598,0.0296458775284,0.0750000029802,0
2014-05-22 14:00:00,72.98770276,0.0235185033624,0.0250000003725,0
2014-05-22 15:00:00,74.42875737,0.0213395850589,0.0,0
2014-05-22 16:00:00,72.64701052,0.0213395850589,0.0,0
2014-05-22 17:00:00,73.13696747,0.0224102144323,0.0250000003725,0
2014-05-22 18:00:00,72.89262523,0.0235185033624,0.0250000003725,0
2014-05-22 19:00:00,71.9456771,0.0235185033624,0.0,0
