timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-25 01:00:00,66.57525861,0.515015479876,0,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.523912707011,0,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.418910554008,0,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.848986538759,0,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.865872524752,0,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.527455529776,0,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.900711413548,0,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.600432967373,0,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.375695732839,0,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.189673829031,0,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.691035548686,0,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.896306598671,0,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.633189122373,0,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.721303877646,0,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.112758727217,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.371583011583,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.194255713403,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.856106222016,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.556807656684,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.449452075938,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.458487654321,0,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.552075297022,0,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,0.528540573897,0,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,0.585068641061,0,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,0.447563232572,0,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.157131842714,0,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.824545174221,0,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.806844458147,0,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.746917385943,0,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.856526429342,0,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.202927580894,0,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,0.400246495147,0,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,0.820240295749,0,0.0,0.0,0.0
2014-04-26 10:00:00,65.83948867,0.642076081934,0,0.0,0.0,0.0
2014-04-26 11:00:00,64.57393058,0.968124422544,0,0.0,0.0,0.0
2014-04-26 12:00:00,65.47092598,0.857582755966,0,0.0,0.0,0.0
2014-04-26 13:00:00,64.0622873,0.898552955665,0,0.0,0.0,0.0
2014-04-26 14:00:00,65.61321875,0.60412498076,0,0.0,0.0,0.0
2014-04-26 15:00:00,65.0033148,0.871037242228,0,0.0,0.0,0.0
2014-04-26 16:00:00,65.06987305,0.419295276196,0,0.0,0.0,0.0
2014-04-26 17:00:00,65.49571691,0.570923076923,0,0.0,0.0,0.0
2014-04-26 18:00:00,64.8905883,0.910321489002,0,0.0,0.0,0.0
2014-04-26 19:00:00,63.93327257,0.974623192864,0,0.0,0.0,0.0
2014-04-26 20:00:00,65.74230017,0.591111794556,0,0.0,0.0,0.0
2014-04-26 21:00:00,64.87334743,0.692650676507,0,0.0,0.0,0.0
2014-04-26 22:00:00,64.59101491,0.946502690238,0,0.0,0.0,0.0
2014-04-26 23:00:00,64.52446439,0.930525668614,0,0.0,0.0,0.0
2014-04-27 00:00:00,65.86073905,0.319809435992,0,0.0,0.0,0.0
2014-04-27 01:00:00,65.70163338,0.747387830363,0,0.0,0.0,0.0
2014-04-27 02:00:00,65.48002454,0.909202642495,0,0.0,0.0,0.0
2014-04-27 03:00:00,65.01981817,0.954992319508,0,0.0,0.0,0.0
2014-04-27 04:00:00,64.07651163,0.826601136538,0,0.0,0.0,0.0
2014-04-27 05:00:00,64.19020524,0.963912776413,0,0.0,0.0,0.0
2014-04-27 06:00:00,64.54513799,0.374635344695,0,0.0,0.0,0.0
2014-04-27 07:00:00,64.16276662,0.96545901136,0,0.0,0.0,0.0
2014-04-27 08:00:00,64.68808942,0.916193399847,0,0.0,0.0,0.0
2014-04-27 09:00:00,65.0067767,0.193984039288,0,0.0,0.0,0.0
2014-04-27 10:00:00,64.86726485,0.277888599049,0,0.0,0.0,0.0
2014-04-27 11:00:00,65.27562701,0.00245474071801,0,0.0,0.0,0.0
2014-04-27 12:00:00,64.76188253,0.975609756098,0,0.0,0.0,0.0
2014-04-27 13:00:00,64.21479337,0.868558282209,0,0.0,0.0,0.0
2014-04-27 14:00:00,64.22497124,0.961815672443,0,0.0,0.0,0.0
2014-04-27 15:00:00,63.48983416,0.476847592763,0,0.0,0.0,0.0
2014-04-27 16:00:00,64.02881119,0.978690786448,0,0.0,0.0,0.0
2014-04-27 17:00:00,65.14115001,0.186388718578,0,0.0,0.0,0.0
2014-04-27 18:00:00,64.16580322,0.875708812261,0,0.0,0.0,0.0
2014-04-27 19:00:00,63.82552427,0.883849218511,0,0.0,0.0,0.0
2014-04-27 20:00:00,64.51645768,0.966140646545,0,0.0,0.0,0.0
2014-04-27 21:00:00,64.81548712,0.948529411765,0,0.0,0.0,0.0
2014-04-27 22:00:00,63.65811355,0.956654924184,0,0.0,0.0,0.0
2014-04-27 23:00:00,63.04274263,0.979019908116,0,0.0,0.0,0.0
2014-04-28 00:00:00,63.66900707,0.698667891594,0,0.0,0.0,0.0
2014-04-28 01:00:00,62.84663436,0.27847519902,0,0.0,0.0,0.0
2014-04-28 02:00:00,64.00274294,0.938619317312,0,0.0,0.0,0.0
2014-04-28 03:00:00,64.17028398,0.880777471687,0,0.0,0.0,0.0
2014-04-28 04:00:00,64.29074432,0.956847742923,0,0.0,0.0,0.0
2014-04-28 05:00:00,62.8534311,0.767288861689,0,0.0,0.0,0.0
2014-04-28 06:00:00,64.27748755,0.94141043292,0,0.0,0.0,0.0
2014-04-28 07:00:00,63.93818963,0.93147751606,0,0.0,0.0,0.0
2014-04-28 08:00:00,64.19242071,0.820155987154,0,0.0,0.0,0.0
2014-04-28 09:00:00,66.39555183,0.821406727829,0,0.0,0.0,0.0
2014-04-28 10:00:00,66.35592434,0.918361106864,0,0.0,0.0,0.0
2014-04-28 11:00:00,66.93708398,0.671507184347,0,0.0,0.0,0.0
2014-04-28 12:00:00,67.94603672,0.252025064955,0,0.0,0.0,0.0
2014-04-28 13:00:00,67.83616225,0.0426344743276,0,0.0,0.0,0.0
2014-04-28 14:00:00,68.02972643,0.778151260504,0,0.0,0.0,0.0
2014-04-28 15:00:00,67.63528784,0.833944393523,0,0.0,0.0,0.0
2014-04-28 16:00:00,67.95345262,0.47624866351,0,0.0,0.0,0.0
2014-04-28 17:00:00,67.94164899,0.809407452657,0,0.0,0.0,0.0
2014-04-28 18:00:00,66.31355879,0.944724385402,0,0.0,0.0,0.0
2014-04-28 19:00:00,66.90239851,0.767480916031,0,0.0,0.0,0.0
2014-04-28 20:00:00,67.92545865,0.969317661426,0,0.0,0.0,0.0
2014-04-28 21:00:00,66.24886617,0.0844017094017,0,0.0,0.0,0.0
2014-04-28 22:00:00,66.61769712,0.863726537464,0,0.0,0.0,0.0
2014-04-28 23:00:00,66.45853965,0.919743667989,0,0.0,0.0,0.0
2014-04-29 00:00:00,65.70015178,0.17299771167,0,0.0,0.0,0.0
2014-04-29 01:00:00,66.15509081,0.311928004881,0,0.0,0.0,0.0
2014-04-29 02:00:00,64.37093221,0.624828427635,0,0.0,0.0,0.0
2014-04-29 03:00:00,64.73766535,0.121835925587,0,0.0,0.0,0.0
2014-04-29 04:00:00,63.71676928,0.971184631804,0,0.0,0.0,0.0
2014-04-29 05:00:00,65.12909065,0.833231707317,0,0.0,0.0,0.0
2014-04-29 06:00:00,64.59083625,0.153482700808,0,0.0,0.0,0.0
2014-04-29 07:00:00,65.39479955,0.154830844255,0,0.0,0.0,0.0
2014-04-29 08:00:00,64.99259943,0.197318299558,0,0.0,0.0,0.0
2014-04-29 09:00:00,63.55132406,0.985527117611,0,0.0,0.0,0.0
2014-04-29 10:00:00,63.86318351,0.927189642041,0,0.0,0.0,0.0
2014-04-29 11:00:00,63.4598629,0.836430094426,0,0.0,0.0,0.0
2014-04-29 12:00:00,63.08150923,0.587635145424,0,0.0,0.0,0.0
2014-04-29 13:00:00,63.48047822,0.971680876979,0,0.0,0.0,0.0
2014-04-29 14:00:00,64.82342973,0.28938955701,0,0.0,0.0,0.0
2014-04-29 15:00:00,64.45813978,0.348097412481,0,0.0,0.0,0.0
2014-04-29 16:00:00,63.80209508,0.930451985999,0,0.0,0.0,0.0
2014-04-29 17:00:00,65.04887616,0.405203895313,0,0.0,0.0,0.0
2014-04-29 18:00:00,65.88072103,0.897002890613,0,0.0,0.0,0.0
2014-04-29 19:00:00,65.4814587,0.704898083359,0,0.0,0.0,0.0
2014-04-29 20:00:00,64.19984122,0.758022813688,0,0.0,0.0,0.0
2014-04-29 21:00:00,65.87838087,0.622718978102,0,0.0,0.0,0.0
2014-04-29 22:00:00,64.72572253,0.714915615022,0,0.0,0.0,0.0
2014-04-29 23:00:00,65.00936847,0.110063849194,0,0.0,0.0,0.0
2014-04-30 00:00:00,64.37972197,0.906672746618,0,0.0,0.0,0.0
2014-04-30 01:00:00,64.81705324,0.732674772036,0,0.0,0.0,0.0
2014-04-30 02:00:00,64.01853731,0.802005774198,0,0.0,0.0,0.0
2014-04-30 03:00:00,62.59835239,0.992707383774,0,0.0,0.0,0.0
2014-04-30 04:00:00,62.15358748,0.484429591372,0,0.0,0.0,0.0
2014-04-30 05:00:00,63.65464859,0.898086269745,0,0.0,0.0,0.0
2014-04-30 06:00:00,62.66869499,0.951708428246,0,0.0,0.0,0.0
2014-04-30 07:00:00,63.19330523,0.977528089888,0,0.0,0.0,0.0
2014-04-30 08:00:00,64.24502053,0.74039775315,0,0.0,0.0,0.0
2014-04-30 09:00:00,65.1453243,0.917577413479,0,0.0,0.0,0.0
2014-04-30 10:00:00,64.9329398,0.95689786007,0,0.0,0.0,0.0
2014-04-30 11:00:00,66.64151484,0.235204855842,0,0.0,0.0,0.0
2014-04-30 12:00:00,66.82120203,0.649977241693,0,0.0,0.0,0.0
2014-04-30 13:00:00,67.1960497,0.588288834951,0,0.0,0.0,0.0
2014-04-30 14:00:00,66.13772358,0.0508114667071,0,0.0,0.0,0.0
2014-04-30 15:00:00,66.37318638,0.740218380346,0,0.0,0.0,0.0
2014-04-30 16:00:00,67.38361772,0.801213040182,0,0.0,0.0,0.0
2014-04-30 17:00:00,67.9887111,0.69057004245,0,0.0,0.0,0.0
2014-04-30 18:00:00,66.25593843,0.828103683492,0,0.0,0.0,0.0
2014-04-30 19:00:00,65.92849928,0.951955137921,0,0.0,0.0,0.0
2014-04-30 20:00:00,67.21492219,0.0325806940446,0,0.0,0.0,0.0
2014-04-30 21:00:00,66.24671438,0.815,0,0.0,0.0,0.0
2014-04-30 22:00:00,66.61478769,0.681866383881,0,0.0,0.0,0.0
2014-04-30 23:00:00,64.84814958,0.235080278703,0,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,0.560957140694,0,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,0.700333131435,0,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,0.838001514005,0,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,0.813654253709,0,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,0.492810655366,0,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,0.605024213075,0,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,0.964593735815,0,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,0.730408472012,0,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,0.920435637574,0,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,0.445251058681,0,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,0.764705882353,0,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,0.404747505292,0,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,0.250793650794,0,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,0.199062877872,0,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,0.742330361191,0,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,0.0090661831369,0,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,0.266203353981,0,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,0.193655589124,0,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,0.904244071892,0,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,0.61310782241,0,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,0.225124565907,0,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,0.873641304348,0,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,0.352452830189,0,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,0.25354663447,0,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,0.741662894221,0,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,0.810350030175,0,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,0.0491778548801,0,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,0.18838612368,0,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,0.369476700347,0,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,0.896411338963,0,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,0.272576511382,0,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,0.459149834188,0,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,0.47415222306,0,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,0.77712477396,0,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,0.569835769173,0,0.0,0.0,0.0
2014-05-02 11:00:00,66.82972449,0.604398915336,0,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,0.862780539238,0,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,0.482530120482,0,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,0.548411383828,0,0.0,0.0,0.0
2014-05-02 15:00:00,68.3687548,0.297801866908,0,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,0.184404636459,0,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,0.151565322095,0,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,0.537246049661,0,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,0.873758651821,0,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,0.295321197533,0,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,0.815433212996,0,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,0.016393442623,0,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,0.585263157895,0,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,0.858216809502,0,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,0.0261575466025,0,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,0.371561701488,0,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,0.921400661256,0,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,0.514951164538,0,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,0.721304086538,0,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,0.802313354364,0,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,0.949234004205,0,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,0.638984832557,0,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,0.81006006006,0,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,0.875994595406,0,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,0.91083758631,0,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,0.763920156086,0,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,0.449579831933,0,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,0.719429857464,0,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,0.0163516351635,0,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,0.949452527374,0,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,0.943161367726,0,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,0.0637276953066,0,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,0.0340329835082,0,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,0.845750262329,0,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,0.55440647482,0,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,0.630151356212,0,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,0.675007491759,0,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,0.500973782772,0,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,0.915817855003,0,0.0,0.0,0.0
2014-05-04 02:00:00,62.43332813,0.363786131496,0,0.0,0.0,0.0
2014-05-04 03:00:00,62.52641171,0.978137166816,0,0.0,0.0,0.0
2014-05-04 04:00:00,62.30957888,0.968108998353,0,0.0,0.0,0.0
2014-05-04 05:00:00,62.35436891,0.912125748503,0,0.0,0.0,0.0
2014-05-04 06:00:00,63.42459056,0.232450232001,0,0.0,0.0,0.0
2014-05-04 07:00:00,63.09408094,0.978000598623,0,0.0,0.0,0.0
2014-05-04 08:00:00,62.58243369,0.985485560377,0,0.0,0.0,0.0
2014-05-04 09:00:00,63.37961637,0.964841412328,0,0.0,0.0,0.0
2014-05-04 10:00:00,62.86781634,0.971877337322,0,0.0,0.0,0.0
2014-05-04 11:00:00,62.88417215,0.926413401137,0,0.0,0.0,0.0
2014-05-04 12:00:00,62.11991599,0.971885748467,0,0.0,0.0,0.0
2014-05-04 13:00:00,62.70773678,0.932565789474,0,0.0,0.0,0.0
2014-05-04 14:00:00,63.59298753,0.731499476753,0,0.0,0.0,0.0
2014-05-04 15:00:00,62.71663598,0.654260089686,0,0.0,0.0,0.0
2014-05-04 16:00:00,63.60890306,0.385293678075,0,0.0,0.0,0.0
2014-05-04 17:00:00,62.82802932,0.986252241482,0,0.0,0.0,0.0
2014-05-04 18:00:00,63.79858076,0.671148961602,0,0.0,0.0,0.0
2014-05-04 19:00:00,63.11692463,0.989841649238,0,0.0,0.0,0.0
2014-05-04 20:00:00,62.12890815,0.000298730395818,0,0.0,0.0,0.0
2014-05-04 21:00:00,61.59769629,0.986708482676,0,0.0,0.0,0.0
2014-05-04 22:00:00,62.8583145,0.358369419143,0,0.0,0.0,0.0
2014-05-04 23:00:00,61.41615236,0.977903851896,0,0.0,0.0,0.0
2014-05-05 00:00:00,61.49160445,0.995820271682,0,0.0,0.0,0.0
2014-05-05 01:00:00,61.82814205,0.857462686567,0,0.0,0.0,0.0
2014-05-05 02:00:00,61.69737845,0.966721384868,0,0.0,0.0,0.0
2014-05-05 03:00:00,61.65254063,0.99298716801,0,0.0,0.0,0.0
2014-05-05 04:00:00,60.6068837,0.989706101745,0,0.0,0.0,0.0
2014-05-05 05:00:00,60.47320097,0.985531026253,0,0.0,0.0,0.0
2014-05-05 06:00:00,61.5530172,0.990604026846,0,0.0,0.0,0.0
2014-05-05 07:00:00,62.01910222,0.952579779302,0,0.0,0.0,0.0
2014-05-05 08:00:00,61.23608102,0.9706277024,0,0.0,0.0,0.0
2014-05-05 09:00:00,63.67999575,0.820512820513,0,0.0,0.0,0.0
2014-05-05 10:00:00,63.36326181,0.970487404978,0,0.0,0.0,0.0
2014-05-05 11:00:00,64.13721032,0.950521609538,0,0.0,0.0,0.0
2014-05-05 12:00:00,64.5332446,0.912531664432,0,0.0,0.0,0.0
2014-05-05 13:00:00,64.19481423,0.837753277712,0,0.0,0.0,0.0
2014-05-05 14:00:00,65.1361502,0.930284522568,0,0.0,0.0,0.0
2014-05-05 15:00:00,65.97596267,0.304289544236,0,0.0,0.0,0.0
2014-05-05 16:00:00,65.85552001,0.699478778853,0,0.0,0.0,0.0
2014-05-05 17:00:00,66.32755106,0.96217986897,0,0.0,0.0,0.0
2014-05-05 18:00:00,66.92969566,0.201429209469,0,0.0,0.0,0.0
2014-05-05 19:00:00,67.2613918,0.699910687705,0,0.0,0.0,0.0
2014-05-05 20:00:00,65.80789035,0.898496800119,0,0.0,0.0,0.0
2014-05-05 21:00:00,66.20385124,0.839880952381,0,0.0,0.0,0.0
2014-05-05 22:00:00,66.51044071,0.845261121857,0,0.0,0.0,0.0
2014-05-05 23:00:00,64.8207324,0.858970544481,0,0.0,0.0,0.0
2014-05-06 00:00:00,63.59220664,0.496802022906,0,0.0,0.0,0.0
2014-05-06 01:00:00,63.23531713,0.587001784652,0,0.0,0.0,0.0
2014-05-06 02:00:00,62.49046863,0.973977695167,0,0.0,0.0,0.0
2014-05-06 03:00:00,62.28369414,0.983496877788,0,0.0,0.0,0.0
2014-05-06 04:00:00,63.30749881,0.320648134384,0,0.0,0.0,0.0
2014-05-06 05:00:00,62.80276256,0.968638525565,0,0.0,0.0,0.0
2014-05-06 06:00:00,62.34187092,0.970426512112,0,0.0,0.0,0.0
2014-05-06 07:00:00,64.17473372,0.651857355126,0,0.0,0.0,0.0
2014-05-06 08:00:00,63.97093501,0.839994057347,0,0.0,0.0,0.0
2014-05-06 09:00:00,65.0523434,0.898247177659,0,0.0,0.0,0.0
2014-05-06 10:00:00,64.75464232,0.939254418536,0,0.0,0.0,0.0
2014-05-06 11:00:00,65.04876411,0.102910602911,0,0.0,0.0,0.0
2014-05-06 12:00:00,65.74920338,0.530215293244,0,0.0,0.0,0.0
2014-05-06 13:00:00,66.40186825,0.831205463183,0,0.0,0.0,0.0
2014-05-06 14:00:00,66.18664212,0.646875463856,0,0.0,0.0,0.0
2014-05-06 15:00:00,67.31747692,0.661175422974,0,0.0,0.0,0.0
2014-05-06 16:00:00,66.95425995,0.635702626502,0,0.0,0.0,0.0
2014-05-06 17:00:00,66.93790428,0.516172106825,0,0.0,0.0,0.0
2014-05-06 18:00:00,67.73969822,0.786530188399,0,0.0,0.0,0.0
2014-05-06 19:00:00,66.72610529,0.768614654405,0,0.0,0.0,0.0
2014-05-06 20:00:00,66.08638956,0.598991546789,0,0.0,0.0,0.0
2014-05-06 21:00:00,66.71634147,0.755338078292,0,0.0,0.0,0.0
2014-05-06 22:00:00,65.1468648,0.730022238695,0,0.0,0.0,0.0
2014-05-06 23:00:00,64.64265197,0.936851467536,0,0.0,0.0,0.0
2014-05-07 00:00:00,65.62693199,0.820809248555,0,0.0,0.0,0.0
2014-05-07 01:00:00,64.08219838,0.896413752223,0,0.0,0.0,0.0
2014-05-07 02:00:00,64.54200752,0.106534301378,0,0.0,0.0,0.0
2014-05-07 03:00:00,65.09258433,0.915703703704,0,0.0,0.0,0.0
2014-05-07 04:00:00,64.43853993,0.949044585987,0,0.0,0.0,0.0
2014-05-07 05:00:00,64.62081306,0.17461492891,0,0.0,0.0,0.0
2014-05-07 06:00:00,63.29588419,0.972752850585,0,0.0,0.0,0.0
2014-05-07 07:00:00,64.71917156,0.80085875037,0,0.0,0.0,0.0
2014-05-07 08:00:00,63.73179147,0.621613619541,0,0.0,0.0,0.0
2014-05-07 09:00:00,66.29709464,0.92747187685,0,0.0,0.0,0.0
2014-05-07 10:00:00,67.19427577,0.196240935326,0,0.0,0.0,0.0
2014-05-07 11:00:00,67.06897531,0.803640130216,0,0.0,0.0,0.0
2014-05-07 12:00:00,68.72099133,0.735167924249,0,0.0,0.0,0.0
2014-05-07 13:00:00,69.96068224,0.924556213018,0,0.0,0.0,0.0
2014-05-07 14:00:00,70.56685636,0.535867475226,0,0.0,0.0,0.0
2014-05-07 15:00:00,69.75004488,0.613280094647,0,0.0,0.0,0.0
2014-05-07 16:00:00,69.17335133,0.826704125388,0,0.0,0.0,0.0
2014-05-07 17:00:00,70.50844769,0.118864577173,0,0.0,0.0,0.0
2014-05-07 18:00:00,70.24540175,0.0332594235033,0,0.0,0.0,0.0
2014-05-07 19:00:00,70.81293524,0.0323677209577,0,0.0,0.0,0.0
2014-05-07 20:00:00,69.94704581,0.545441111275,0,0.0,0.0,0.0
2014-05-07 21:00:00,68.86682809,0.475325059102,0,0.0,0.0,0.0
2014-05-07 22:00:00,68.39329009,0.48352784754,0,0.0,0.0,0.0
2014-05-07 23:00:00,66.6067577,0.936632200886,0,0.0,0.0,0.0
2014-05-08 00:00:00,66.76001378,0.870772411756,0,0.0,0.0,0.0
2014-05-08 01:00:00,66.27637613,0.462935617247,0,0.0,0.0,0.0
2014-05-08 02:00:00,65.75512541,0.806437324671,0,0.0,0.0,0.0
2014-05-08 03:00:00,65.81007339,0.820932979037,0,0.0,0.0,0.0
2014-05-08 04:00:00,65.37270606,0.876014760148,0,0.0,0.0,0.0
2014-05-08 05:00:00,66.28889617,0.867325855962,0,0.0,0.0,0.0
2014-05-08 06:00:00,66.23410255,0.693669765383,0,0.0,0.0,0.0
2014-05-08 07:00:00,64.91234651,0.92874004131,0,0.0,0.0,0.0
2014-05-08 08:00:00,67.05133706,0.635639474849,0,0.0,0.0,0.0
2014-05-08 09:00:00,67.83863065,0.841150442478,0,0.0,0.0,0.0
2014-05-08 10:00:00,68.10943196,0.270314112963,0,0.0,0.0,0.0
2014-05-08 11:00:00,69.65642273,0.222353288116,0,0.0,0.0,0.0
2014-05-08 12:00:00,70.60573585,0.728291316527,0,0.0,0.0,0.0
2014-05-08 13:00:00,70.62927012,0.531839622642,0,0.0,0.0,0.0
2014-05-08 14:00:00,70.21115072,0.108327192336,0,0.0,0.0,0.0
2014-05-08 15:00:00,70.29113189,0.462422634836,0,0.0,0.0,0.0
2014-05-08 16:00:00,70.64550484,0.143951672315,0,0.0,0.0,0.0
2014-05-08 17:00:00,71.27645212,0.272687094873,0,0.0,0.0,0.0
2014-05-08 18:00:00,71.83727293,0.359552216821,0,0.0,0.0,0.0
2014-05-08 19:00:00,71.46726041,0.558468335788,0,0.0,0.0,0.0
2014-05-08 20:00:00,69.75939304,0.181416580769,0,0.0,0.0,0.0
2014-05-08 21:00:00,70.11417736,0.314929328622,0,0.0,0.0,0.0
2014-05-08 22:00:00,70.05504972,0.92742529074,0,0.0,0.0,0.0
2014-05-08 23:00:00,69.37027812,0.454960259052,0,0.0,0.0,0.0
2014-05-09 00:00:00,67.98228281,0.657395143488,0,0.0,0.0,0.0
2014-05-09 01:00:00,67.7865791,0.3627133608,0,0.0,0.0,0.0
2014-05-09 02:00:00,68.4344629,0.0385464175371,0,0.0,0.0,0.0
2014-05-09 03:00:00,68.07785549,0.541482789056,0,0.0,0.0,0.0
2014-05-09 04:00:00,67.81285784,0.832916605383,0,0.0,0.0,0.0
2014-05-09 05:00:00,67.56774369,0.864264705882,0,0.0,0.0,0.0
2014-05-09 06:00:00,66.24760777,0.551830613145,0,0.0,0.0,0.0
2014-05-09 07:00:00,67.65004294,0.602763892973,0,0.0,0.0,0.0
2014-05-09 08:00:00,67.05143804,0.0920182272527,0,0.0,0.0,0.0
2014-05-09 09:00:00,69.05576366,0.442533803645,0,0.0,0.0,0.0
2014-05-09 10:00:00,70.10149255,0.417193240265,0,0.0,0.0,0.0
2014-05-09 11:00:00,70.63274013,0.02174551866,0,0.0,0.0,0.0
2014-05-09 12:00:00,71.06084806,0.247980020567,0,0.0,0.0,0.0
