timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-11 13:00:00,68.92824643,0.470562706215,1,0.0,0.0,0.0
2014-04-11 14:00:00,69.4470812,0.0,1,0.0,0.0,0.0
2014-04-11 15:00:00,70.69379188,0.0,1,0.0,0.0,0.0
2014-04-11 16:00:00,68.80751333,0.206542842231,1,0.0,0.0,0.0
2014-04-11 17:00:00,69.77099451,0.022584175955,1,0.0,0.0,0.0
2014-04-11 18:00:00,69.4302069,0.0561277242109,1,0.0,0.0,0.0
2014-04-11 19:00:00,69.69943799,0.207523957889,1,0.0,0.0,0.0
2014-04-11 20:00:00,68.39255358,0.0456427119114,1,0.0,0.0,0.0
2014-04-11 21:00:00,69.67023519,0.0816570282435,1,0.0,0.0,0.0
2014-04-11 22:00:00,68.57844056,0.0,1,0.0,0.0,0.0
2014-04-11 23:00:00,67.05017892,0.144728393089,1,0.0,0.0,0.0
2014-04-12 00:00:00,68.5384467,0.0,1,0.0,0.0,0.0
2014-04-12 01:00:00,66.58977222,0.0,1,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,0.0,1,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,0.0,1,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,0.179394385538,1,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,0.0664508594138,1,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,0.339091428193,1,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,0.0450385784792,1,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,0.294235827692,1,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,0.0,1,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,0.172282730272,1,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,0.616439216188,1,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,0.0,1,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,0.178945104667,1,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,0.0,1,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,0.113563819946,1,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,0.345116717863,1,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,0.0,1,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,0.0,1,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,0.376473865024,1,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,0.708451932562,1,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,0.743236760666,1,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,0.628444968915,1,0.0,0.0,0.0
2014-04-12 23:00:00,59.5647271,0.310202716274,1,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,0.547841251132,1,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,0.0145373032864,1,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,0.475646725392,1,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,0.612115138807,1,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,0.246449538629,1,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,0.409984805227,1,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,0.0945249604086,1,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,0.220596713667,1,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,0.0,1,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,0.0,1,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,0.11609627682,1,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,0.0,1,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,0.315462210412,1,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,0.734468423093,1,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,0.0,1,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,0.0,1,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,0.0,1,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,0.0,1,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,0.0,1,0.0,0.0,0.0
2014-04-13 19:00:00,59.3758448,0.0,1,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,0.0,1,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,0.215885001475,1,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,0.459513409748,1,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,0.0438929772155,1,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,0.171576976701,1,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,0.238173302159,1,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,0.157919064921,1,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,0.0743458938957,1,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,0.367975206391,1,0.0,0.0,0.0
2014-04-14 05:00:00,60.5789119,0.172999733029,1,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,0.544602110311,1,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,0.159227035285,1,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,0.674361017787,1,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,0.456208516157,1,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,0.375075905379,1,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,0.508973004577,1,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,0.0341064038539,1,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,0.0,1,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,0.133947897269,1,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,0.00977922204524,1,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,0.453282241103,1,0.0,0.0,0.0
2014-04-14 17:00:00,68.77584664,0.0,1,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,0.354172507494,1,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,0.210683363061,1,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,0.25373469432,1,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,0.0,1,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,0.167285972877,1,0.0,0.0,0.0
2014-04-14 23:00:00,66.67419463,0.0,1,0.0,0.0,0.0
2014-04-15 00:00:00,65.2054392,0.0,1,0.0,0.0,0.0
2014-04-15 01:00:00,65.2363275,0.0,1,0.0,0.0,0.0
2014-04-15 02:00:00,63.50605093,0.0506764227124,1,0.0,0.0,0.0
2014-04-15 03:00:00,64.46464095,0.132919149293,1,0.0,0.0,0.0
2014-04-15 04:00:00,63.51738461,0.542172226941,1,0.0,0.0,0.0
2014-04-15 05:00:00,63.61950823,0.135736419434,1,0.0,0.0,0.0
2014-04-15 06:00:00,62.96296552,0.164295326081,1,0.0,0.0,0.0
2014-04-15 07:00:00,61.77349005,0.160840373389,1,0.0,0.0,0.0
2014-04-15 08:00:00,63.95443765,0.207281791868,1,0.0,0.0,0.0
2014-04-15 09:00:00,63.98985647,0.0,1,0.0,0.0,0.0
2014-04-15 10:00:00,66.04334863,0.204918529224,1,0.0,0.0,0.0
2014-04-15 11:00:00,68.1421882,0.16355889094,1,0.0,0.0,0.0
2014-04-15 12:00:00,68.61566659,0.239939005123,1,0.0,0.0,0.0
2014-04-15 13:00:00,68.8042788,0.0898653501496,1,0.0,0.0,0.0
2014-04-15 14:00:00,70.24867959,0.394065189638,1,0.0,0.0,0.0
2014-04-15 15:00:00,68.84215496,0.0273176296917,1,0.0,0.0,0.0
2014-04-15 16:00:00,71.07422118,0.0,1,0.0,0.0,0.0
2014-04-15 17:00:00,70.7975171,0.188461593654,1,0.0,0.0,0.0
2014-04-15 18:00:00,70.00379538,0.0,1,0.0,0.0,0.0
2014-04-15 19:00:00,69.63818207,0.0,1,0.0,0.0,0.0
2014-04-15 20:00:00,71.11138859,0.0280248701576,1,0.0,0.0,0.0
2014-04-15 21:00:00,68.9745537,0.0164281361409,1,0.0,0.0,0.0
2014-04-15 22:00:00,68.41451411,0.0,1,0.0,0.0,0.0
2014-04-15 23:00:00,67.63084599,0.0,1,0.0,0.0,0.0
2014-04-16 00:00:00,65.73481705,0.102570323543,1,0.0,0.0,0.0
2014-04-16 01:00:00,65.50434383,0.0,1,0.0,0.0,0.0
2014-04-16 02:00:00,64.79166617,0.40700476375,1,0.0,0.0,0.0
2014-04-16 03:00:00,63.9183871,0.0,1,0.0,0.0,0.0
2014-04-16 04:00:00,64.49704161,0.0438657009135,1,0.0,0.0,0.0
2014-04-16 05:00:00,63.67515316,0.00967966742139,1,0.0,0.0,0.0
2014-04-16 06:00:00,62.46829544,0.0,1,0.0,0.0,0.0
2014-04-16 07:00:00,63.58707467,0.0,1,0.0,0.0,0.0
2014-04-16 08:00:00,64.98478124,0.0,1,0.0,0.0,0.0
2014-04-16 09:00:00,64.79823783,0.110953494752,1,0.0,0.0,0.0
2014-04-16 10:00:00,67.37766731,0.300681514268,1,0.0,0.0,0.0
2014-04-16 11:00:00,67.53637026,0.183452303397,1,0.0,0.0,0.0
2014-04-16 12:00:00,68.93675906,0.359432746463,1,0.0,0.0,0.0
2014-04-16 13:00:00,69.01582856,0.330444800604,1,0.0,0.0,0.0
2014-04-16 14:00:00,70.01135347,0.0349481652938,1,0.0,0.0,0.0
2014-04-16 15:00:00,70.54341131,0.0698517201628,1,0.0,0.0,0.0
2014-04-16 16:00:00,70.3562049,0.170925711449,1,0.0,0.0,0.0
2014-04-16 17:00:00,72.05054652,0.0,1,0.0,0.0,0.0
2014-04-16 18:00:00,70.83587447,0.291040474012,1,0.0,0.0,0.0
2014-04-16 19:00:00,71.22103625,0.301190168217,1,0.0,0.0,0.0
2014-04-16 20:00:00,70.22217235,0.0,1,0.0,0.0,0.0
2014-04-16 21:00:00,69.83271805,0.0,1,0.0,0.0,0.0
2014-04-16 22:00:00,67.95233259,0.0,1,0.0,0.0,0.0
2014-04-16 23:00:00,67.65108997,0.0115694818117,1,0.0,0.0,0.0
2014-04-17 00:00:00,67.466994,0.665608412547,1,0.0,0.0,0.0
2014-04-17 01:00:00,65.22016644,0.00848466672158,1,0.0,0.0,0.0
2014-04-17 02:00:00,65.24342103,0.0802215468543,1,0.0,0.0,0.0
2014-04-17 03:00:00,64.62596906,0.0,1,0.0,0.0,0.0
2014-04-17 04:00:00,63.67041499,0.0,1,0.0,0.0,0.0
2014-04-17 05:00:00,64.21771116,0.175309324691,1,0.0,0.0,0.0
2014-04-17 06:00:00,62.40771234,0.0,1,0.0,0.0,0.0
2014-04-17 07:00:00,64.25745568,0.0,1,0.0,0.0,0.0
2014-04-17 08:00:00,63.78224775,0.210392072961,1,0.0,0.0,0.0
2014-04-17 09:00:00,65.7106396,0.0,1,0.0,0.0,0.0
2014-04-17 10:00:00,66.77957199,0.109692087571,1,0.0,0.0,0.0
2014-04-17 11:00:00,68.38229729,0.202478934285,1,0.0,0.0,0.0
2014-04-17 12:00:00,68.29797018,0.0453301601559,1,0.0,0.0,0.0
2014-04-17 13:00:00,70.41445853,0.0,1,0.0,0.0,0.0
2014-04-17 14:00:00,68.73075749,0.1837741595,1,0.0,0.0,0.0
2014-04-17 15:00:00,70.5379637,0.322019967661,1,0.0,0.0,0.0
2014-04-17 16:00:00,69.8449591,0.0,1,0.0,0.0,0.0
2014-04-17 17:00:00,69.92419335,0.0,1,0.0,0.0,0.0
2014-04-17 18:00:00,70.06645502,0.720383279142,1,0.0,0.0,0.0
2014-04-17 19:00:00,70.01194478,0.370894950815,1,0.0,0.0,0.0
2014-04-17 20:00:00,70.75213902,0.0,1,0.0,0.0,0.0
2014-04-17 21:00:00,70.23146023,0.328904481594,1,0.0,0.0,0.0
2014-04-17 22:00:00,68.89087654,0.356998835225,1,0.0,0.0,0.0
2014-04-17 23:00:00,68.74794199,0.332379041916,1,0.0,0.0,0.0
2014-04-18 00:00:00,68.6134614,0.0,1,0.0,0.0,0.0
2014-04-18 01:00:00,67.8040996,0.0591002322395,1,0.0,0.0,0.0
2014-04-18 02:00:00,66.81999556,0.178622069853,1,0.0,0.0,0.0
2014-04-18 03:00:00,66.76963018,0.0,1,0.0,0.0,0.0
2014-04-18 04:00:00,65.69553058,0.0596215142091,1,0.0,0.0,0.0
2014-04-18 05:00:00,65.73002042,0.0144412477779,1,0.0,0.0,0.0
2014-04-18 06:00:00,65.04376513,0.158300483578,1,0.0,0.0,0.0
2014-04-18 07:00:00,64.66042336,0.13177423633,1,0.0,0.0,0.0
2014-04-18 08:00:00,66.66369506,0.404249039797,1,0.0,0.0,0.0
2014-04-18 09:00:00,66.91478029,0.0,1,0.0,0.0,0.0
2014-04-18 10:00:00,68.35124962,0.188192465801,1,0.0,0.0,0.0
2014-04-18 11:00:00,68.53892428,0.155272267524,1,0.0,0.0,0.0
2014-04-18 12:00:00,69.18079834,0.0,1,0.0,0.0,0.0
2014-04-18 13:00:00,70.04821235,0.0,1,0.0,0.0,0.0
2014-04-18 14:00:00,69.09186246,0.117901694574,1,0.0,0.0,0.0
2014-04-18 15:00:00,70.13679966,0.0,1,0.0,0.0,0.0
2014-04-18 16:00:00,68.64486802,0.0,1,0.0,0.0,0.0
2014-04-18 17:00:00,69.10913357,0.390539115565,1,0.0,0.0,0.0
2014-04-18 18:00:00,69.34877115,0.203116700572,1,0.0,0.0,0.0
2014-04-18 19:00:00,70.06810868,0.0,1,0.0,0.0,0.0
2014-04-18 20:00:00,69.68681363,0.0367809311901,1,0.0,0.0,0.0
2014-04-18 21:00:00,69.28946496,0.123734588119,1,0.0,0.0,0.0
2014-04-18 22:00:00,68.10328878,0.0470721867214,1,0.0,0.0,0.0
2014-04-18 23:00:00,68.52704977,0.353713299396,1,0.0,0.0,0.0
2014-04-19 00:00:00,67.80210719,0.0361481889681,1,0.0,0.0,0.0
2014-04-19 01:00:00,66.29263566,0.227432887136,1,0.0,0.0,0.0
2014-04-19 02:00:00,66.15580573,0.283310857168,1,0.0,0.0,0.0
2014-04-19 03:00:00,65.50262029,0.49479528709,1,0.0,0.0,0.0
2014-04-19 04:00:00,65.67858252,0.441257786183,1,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,0.330277087618,1,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,0.0,1,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,0.0,1,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,0.0,1,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,0.545439043372,1,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,0.274537570365,1,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,0.17024937071,1,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,0.206319563083,1,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,0.0,1,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,0.0499089183679,1,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,0.10415489004,1,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,0.0,1,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,0.0,1,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,0.0,1,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,0.149808700692,1,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,0.334323436245,1,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,0.0,1,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,0.0,1,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,0.158886667714,1,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,0.216023641971,1,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,0.0,1,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,0.0540685398999,1,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,0.174667886858,1,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,0.0,1,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,0.601857902208,1,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,0.0,1,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,0.327906869869,1,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,0.0216315569214,1,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,0.568226112395,1,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,0.0,1,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,0.288705054768,1,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,0.0,1,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,0.429184228124,1,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,0.527996097944,1,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,0.0,1,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,0.6342861535,1,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,0.0,1,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,0.266481538418,1,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,0.0,1,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,0.0,1,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,0.607588130715,1,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,0.114370719245,1,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,0.0,0,0.0,0.0,0.0
2014-04-21 00:00:00,60.2969507,0.0,0,0.0,0.0,0.0
2014-04-21 01:00:00,60.50295653,0.130518779891,0,0.0,0.0,0.0
2014-04-21 02:00:00,60.86537483,0.193491719958,0,0.0,0.0,0.0
2014-04-21 03:00:00,60.31204125,0.0751642672496,0,0.0,0.0,0.0
2014-04-21 04:00:00,59.84361371,0.0,0,0.0,0.0,0.0
2014-04-21 05:00:00,60.93695396,0.405978084579,0,0.0,0.0,0.0
2014-04-21 06:00:00,61.29175138,0.137089944995,0,0.0,0.0,0.0
2014-04-21 07:00:00,61.35624139,0.475579229102,0,0.0,0.0,0.0
2014-04-21 08:00:00,62.51476508,0.12356799886,0,0.0,0.0,0.0
2014-04-21 09:00:00,62.43283694,0.021631443045,0,0.0,0.0,0.0
2014-04-21 10:00:00,64.91681271,0.217592058296,0,0.0,0.0,0.0
2014-04-21 11:00:00,65.39698618,0.0,0,0.0,0.0,0.0
2014-04-21 12:00:00,65.915587,0.15561788355,0,0.0,0.0,0.0
2014-04-21 13:00:00,67.29050932,0.0,0,0.0,0.0,0.0
2014-04-21 14:00:00,68.45738752,0.218803861907,0,0.0,0.0,0.0
2014-04-21 15:00:00,70.07377229,0.0,0,0.0,0.0,0.0
2014-04-21 16:00:00,69.70332453,0.111434042011,0,0.0,0.0,0.0
2014-04-21 17:00:00,69.7202728,0.401076707316,0,0.0,0.0,0.0
2014-04-21 18:00:00,69.40144364,0.0,0,0.0,0.0,0.0
2014-04-21 19:00:00,68.60855551,0.267315626387,0,0.0,0.0,0.0
2014-04-21 20:00:00,68.59433384,0.0,0,0.0,0.0,0.0
2014-04-21 21:00:00,67.36680577,0.112036832348,0,0.0,0.0,0.0
2014-04-21 22:00:00,67.03274551,0.246934900648,0,0.0,0.0,0.0
2014-04-21 23:00:00,67.24095409,0.12974058599,0,0.0,0.0,0.0
2014-04-22 00:00:00,65.7964252,0.0,0,0.0,0.0,0.0
2014-04-22 01:00:00,64.99226274,0.173864833606,0,0.0,0.0,0.0
2014-04-22 02:00:00,64.49559793,0.0,0,0.0,0.0,0.0
2014-04-22 03:00:00,65.11700189,0.0,0,0.0,0.0,0.0
2014-04-22 04:00:00,64.3213603,0.292459161665,0,0.0,0.0,0.0
2014-04-22 05:00:00,63.60761024,0.0,0,0.0,0.0,0.0
2014-04-22 06:00:00,64.31240029,0.201971844945,0,0.0,0.0,0.0
2014-04-22 07:00:00,63.6046907,0.0,0,0.0,0.0,0.0
2014-04-22 08:00:00,64.44609818,0.343091019922,0,0.0,0.0,0.0
2014-04-22 09:00:00,65.51557705,0.260916278558,0,0.0,0.0,0.0
2014-04-22 10:00:00,66.98431814,0.0,0,0.0,0.0,0.0
2014-04-22 11:00:00,67.61193771,0.0442813884839,0,0.0,0.0,0.0
2014-04-22 12:00:00,69.98132266,0.364053211508,0,0.0,0.0,0.0
2014-04-22 13:00:00,70.67558021,0.0,0,0.0,0.0,0.0
2014-04-22 14:00:00,69.62883752,0.466558263911,0,0.0,0.0,0.0
2014-04-22 15:00:00,69.69713146,0.296035527898,0,0.0,0.0,0.0
2014-04-22 16:00:00,69.91198782,0.404906354678,0,0.0,0.0,0.0
2014-04-22 17:00:00,70.55887454,0.163293927932,0,0.0,0.0,0.0
2014-04-22 18:00:00,70.51507392,0.0,0,0.0,0.0,0.0
2014-04-22 19:00:00,69.61686927,0.0858136124855,0,0.0,0.0,0.0
2014-04-22 20:00:00,69.95093901,0.0,0,0.0,0.0,0.0
2014-04-22 21:00:00,68.91740485,0.341633281322,0,0.0,0.0,0.0
2014-04-22 22:00:00,67.98366316,0.106285816846,0,0.0,0.0,0.0
2014-04-22 23:00:00,69.21152689,0.0,0,0.0,0.0,0.0
2014-04-23 00:00:00,68.4994454,0.0,0,0.0,0.0,0.0
2014-04-23 01:00:00,68.2065762,0.0327571454491,0,0.0,0.0,0.0
2014-04-23 02:00:00,67.17531475,0.0,0,0.0,0.0,0.0
2014-04-23 03:00:00,66.98745597,0.35576885391,0,0.0,0.0,0.0
2014-04-23 04:00:00,66.01118571,0.0,0,0.0,0.0,0.0
2014-04-23 05:00:00,66.26108706,0.0,0,0.0,0.0,0.0
2014-04-23 06:00:00,66.03229855,0.0405039519046,0,0.0,0.0,0.0
2014-04-23 07:00:00,66.26457169,0.104250545279,0,0.0,0.0,0.0
2014-04-23 08:00:00,66.5901253,0.0,0,0.0,0.0,0.0
2014-04-23 09:00:00,67.33860469,0.0,0,0.0,0.0,0.0
2014-04-23 10:00:00,67.71813475,0.0,0,0.0,0.0,0.0
2014-04-23 11:00:00,68.74407883,0.0,0,0.0,0.0,0.0
2014-04-23 12:00:00,70.07146655,0.338091505185,0,0.0,0.0,0.0
2014-04-23 13:00:00,69.09664385,0.167240739771,0,0.0,0.0,0.0
2014-04-23 14:00:00,68.54085218,0.0827758902185,0,0.0,0.0,0.0
2014-04-23 15:00:00,68.74793879,0.144840393183,0,0.0,0.0,0.0
2014-04-23 16:00:00,70.2110304,0.684972093161,0,0.0,0.0,0.0
2014-04-23 17:00:00,69.08812898,0.0,0,0.0,0.0,0.0
2014-04-23 18:00:00,71.14090948,0.0,0,0.0,0.0,0.0
2014-04-23 19:00:00,71.35406032,0.0,0,0.0,0.0,0.0
2014-04-23 20:00:00,70.40898557,0.0191197844154,0,0.0,0.0,0.0
2014-04-23 21:00:00,70.11680124,0.0,0,0.0,0.0,0.0
2014-04-23 22:00:00,68.45657214,0.342939712229,0,0.0,0.0,0.0
2014-04-23 23:00:00,68.04369977,0.407137387086,0,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,0.333846629257,0,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,0.0,0,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,0.0,0,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,0.293948293561,0,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,0.0240909819476,0,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,0.330906143188,0,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,0.0,0,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,0.0,0,0.0,0.0,0.0
2014-04-24 08:00:00,66.3995492,0.0750281037212,0,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,0.191237948508,0,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,0.0016148155648,0,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,0.364380527863,0,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,0.371128599783,0,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,0.118630422431,0,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,0.0,0,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,0.1090572819,0,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,0.0,0,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,0.0,0,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,0.263600255022,0,0.0,0.0,0.0
2014-04-24 19:00:00,71.4981244,0.068843360954,0,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,0.0,0,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,0.447231529366,0,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,0.0,0,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,0.19546105396,0,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,0.0,0,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,0.0,0,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.761798446232,0,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.0,0,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.0,0,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.538082320794,0,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.256581375766,0,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.459754188724,0,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.584209549913,0,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.185565715611,0,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.0,0,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.274729706711,0,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.245562183337,0,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.14392411521,0,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.0,0,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.253160857763,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.0213033885656,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.0,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.0,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.0,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.40651956391,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.0,0,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.00661136353939,0,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,0.0,0,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,0.319597902157,0,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,0.531863191916,0,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.106330187294,0,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.236366675703,0,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.140187427022,0,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.0537574428658,0,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.126947792648,0,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.173569774103,0,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,0.625830473826,0,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,0.0,0,0.0,0.0,0.0
